Timestamp,Full Name,Email Address,Stellar Wallet Address,User Role,Overall Rating (1-5),Product Feedback & Feature Request,Transaction Hash
"2026-07-25T16:16:24.553Z","Maria Santos","maria.santos@gmail.com","GCISQDTKEEUGE5KUH7O7EEGKGTM7ZIVRABL275BOCSQNXPXTFIEX7UMO","Merchant (Retailer)",5,"The 1-click restock catalog made ordering 10 sacks of Sinandomeng rice and coffee boxes so fast! No need to hold cash in the store.","e1fea6a9a7a4f93e97098750f9c3d44b993ec5d5c53db22b4165178017145652"
"2026-07-26T09:29:01.526Z","Juan Dela Cruz","juan.dela.cruz@gmail.com","GBALNCR7WABCJSTVQJVYX72GN2ASTE7GZG5WZMDVMOLCPDZEBZ76Y35V","Distributor (Supplier)",5,"Escrow locking gives our logistics fleet 100% peace of mind before dispatching delivery trucks to remote barangays.","035d9edba9ea60d61567a23008418aa99d3cb98d20b87c30c96cc246b7998d82"
"2026-07-27T18:07:23.430Z","Elena Reyes","elena.reyes@gmail.com","GAFYVG6BMZEPSQSZSHWJWQANNVNVMAF65HDGBBEEUC7FWTMZOC7ZL2T3","Merchant (Retailer)",5,"The live PHP currency converter and escrow fee estimator helped me calculate our exact margins before placing stock orders.","74150a79032c6616e278edd532ed2242097a31e5429f6c57f2cddf981b03a715"
"2026-07-28T02:39:13.714Z","Roberto Garcia","roberto.garcia@gmail.com","GCTIXPA2EU3W34BIG7S6PSVJUZS2VORP2B7QJGMZLKS2OA26WP2GTJ2A","Distributor (Supplier)",5,"The Guaranteed Payout Pipeline banner shows our warehouse team exactly which orders are funded and ready to load.", very easy to use for store owners."
"2026-07-23T19:26:47.839Z","Ana Mendoza","ana.mendoza@gmail.com","GBLZIIPNP54YEPAQQD7XY66XNRF2H6D75ZJRYD6SG3KVCGI7UEKAEDJ5","Merchant (Retailer)",5,"The SariScore credit advance let me restock our beverage fridge before the weekend rush without 20% interest lenders.","57422522c7f2c4a269fbd04283609161cbefe545ee2b8925c3a1c45dcf52a6b2"
"2026-07-27T11:10:43.084Z","Carlos Ramos","carlos.ramos@gmail.com","GBSRMIVV4XRLOOAFNZAHA72OIHLRUZEI2V2GGHPX6PSVU65MB4MPXCJF","Distributor (Supplier)",5,"Delivery drivers scanning the buyer QR code at the counter settles payouts in under 3.5 seconds directly to our treasury.","5cb1631ebcb83d24e75c12acb6785ffa8ef63e747af8a1ec2da6108c7ea028b2"
"2026-07-23T00:32:19.067Z","Teresa Aquino","teresa.aquino@gmail.com","GC4HFMWIDH6YIERH6XQFCIWJLBIYGOUOKHXBHHABADWYQAQQRLXWIXZW","Merchant (Retailer)",5,"The dispute resolution button gave me confidence knowing escrow freezes automatically if canned goods arrive damaged.","1aafe3870dca9037a8a689607b7594f7bca821b999703df6aaef4d24ee7020ad"
"2026-07-26T17:07:06.498Z","Jose Fernandez","jose.fernandez@gmail.com","GCXNS2GIHSCYQIUSV6S6WGTSSFGZOZDYEODGBLY6O6NUAJYIWALSFJJW","Distributor (Supplier)",5,"Having registered merchant addresses auto-filled in the invoice builder saves our sales reps hours of manual data entry.","7e93afca825726056bb9e3f8c651b53077112a7f25ecb7ecda83735f8f7bbd0e"
"2026-07-23T16:55:16.959Z","Lucia Torres","lucia.torres@gmail.com","GBJEY254WBDZMGRVLAVIG44TDCNRGA53XW76NVQ7VIVTUUX6OE35OKWF","Merchant (Retailer)",5,"Gasless fee sponsorship is a lifesaver—I didn't have to buy or hold extra crypto just to pay network gas fees.","7b51af760851193bb28b1f6a29380dbe8750c3279caff91174cb10d4aae79bd7"
"2026-07-26T01:19:31.814Z","Miguel Bautista","miguel.bautista@gmail.com","GB2RVIWIGUPXV7RNAUHGZQTVPZQNGOE35YAOYOB63AOOJE2MGKIJUVTQ","Distributor (Supplier)",5,"The cryptographic delivery receipt modal with direct StellarExpert links makes auditing and tax bookkeeping effortless.","ec952311287ccf780d1fb9011d5b4fdc05571be29b742babe8365f501c23fefc"
"2026-07-25T20:50:58.357Z","Rosa Villanueva","rosa.villanueva@gmail.com","GCER3IXWUVKREW6SYVJ6PK7OZQOCRVSBIKJ34LLEZRF7W6CHDO6VI2QB","Merchant (Retailer)",5,"Simulated GCash and Maya fiat top-up makes funding our Stellar escrow balance feel just like standard e-wallet transfers.","948c660c1920768ab500a8d4b63326b670a2260e56707e12c022b1585806c9b9"
"2026-07-25T12:33:48.416Z","Antonio Castro","antonio.castro@gmail.com","GBJ7VNRRTBMEWIJYG7NM3OTEZP63FP4SOO5PCCCFJATLH7PVIJCXK3RF","Distributor (Supplier)",5,"Wholesale package presets for Coffee and Noodles allowed our order desk to process 15 restock requests in one morning.","f83e8045ca32f6f3f600f54cbf0716f06aae4fed7bbf575fd636022aeb7e53fd"
"2026-07-28T05:36:22.254Z","Sofia Morales","sofia.morales@gmail.com","GB5ERLEIEM7KJALHMDAG3UWZ4Y35ISRG4HRFMWT7YOBTJVMYS3KO46IT","Merchant (Retailer)",5,"The mobile-first responsive layout with bottom navigation works smoothly on my Android phone while standing at the counter.","71abfb1de830fc3f46b66d1fe159f97816b9e7ed3a886c3b4c67c0fcf056134a"
"2026-07-22T16:24:23.955Z","Francisco Navarro","francisco.navarro@gmail.com","GDBA5NNQPDLMLHE6LTL7VA55SFNBAFWZPREKXFPVRNITWKI7SG2YVKYL","Distributor (Supplier)",5,"Instant settlement on Stellar Mainnet eliminated the 3-day bank check clearing delay we used to deal with.", very easy to use for store owners."
"2026-07-24T11:21:43.025Z","Carmen Gutierrez","carmen.gutierrez@gmail.com","GBXTJC6QZXQ2DFGGNJKP3KB2GZCACLCFGZ2CRWF5UKN5EI54DZQ3YLEN","Merchant (Retailer)",5,"Watching the live activity ticker on the homepage stream our order confirmation verified that the smart contract is active.","07f692991b7899085e16b7fd90b266d6be60393db12f2cebf016e845e6e61eb9"
"2026-07-25T23:51:55.567Z","Gabriel Flores","gabriel.flores@gmail.com","GBLFJ4QFBW4YD22MOVWVJVZ5SG7TIYOVOZLVLXRS7LE5VZEAQL4EVVXH","Distributor (Supplier)",5,"Our delivery couriers love the driver QR handoff feature—no more carrying bulky paper delivery receipts.","4b77b7840063d5dd41d9eac97cc7d9d6a37516aa041ba11248e22fac8a87774e"
"2026-07-26T12:24:41.348Z","Isabel Delgado","isabel.delgado@gmail.com","GDT2QXGB2QJ5WYL7DUQX4ZEO55TIGDEXNJBJ2ALWBZC4OWREYARDQ5GX","Merchant (Retailer)",5,"Input trimming on wallet addresses prevented typing errors when copying our store's public key.","0c14ad8eec286f987b9a219cf17b2114d34f6518ae6c34601893010403cc6b39"
"2026-07-27T20:24:58.288Z","Manuel Ortiz","manuel.ortiz@gmail.com","GCJAVG7EKP3MEBSLBPIQV3EC7TTMWRA4QJ2L6PGZOPV23CYGGJ3GQPIG","Distributor (Supplier)",5,"The admin arbitration portal resolved an accidental duplicate order dispute in minutes with complete transparency.","cca7bee8ce443699844bfaf2e836f0fc32cec70f013d341173ddfa81263c12fa"
"2026-07-23T08:49:57.352Z","Patricia Romero","patricia.romero@gmail.com","GD6VVCSH3EXG6WIP6CNGFIAOXFRXOWINLQI4SI7HP7FP6H3BRT3722KI","Merchant (Retailer)",5,"The 0.25% protocol escrow fee is vastly cheaper than traditional credit card merchant processing fees.","980442b843930f2c6d42bc60c4e9283e836d567813ef4ffc8576d00b02bea7af"
"2026-07-28T03:56:40.519Z","David Gomez","david.gomez@gmail.com","GAXDQ6MCLS5VRUNHBLAEFZUEZ5N7CPP26VBISJ6BCM3C7NHHG3Z4TW33","Distributor (Supplier)",5,"Real-time balance refresh from Stellar Horizon RPC accurately displays our native XLM and stablecoin revenue.","54538e8586dc48fba886497abb923d62cf32dcb97c1b0d7031874527eab5c3ed"
"2026-07-24T04:40:06.370Z","Esperanza Cruz","esperanza.cruz@gmail.com","GCWOT2QFMXORPQ4WZMHRFMXLCOGCIFUXWDVKMF2ZRHTLQ7JMQKFOJK2Q","Merchant (Retailer)",5,"Building my on-chain SariScore from 650 to 780 points unlocked a ₱15,000 credit line for holiday season stock.","8a78410a8108aadeb67622c9aa83abf7b05c99b51f74f617f451ddb47d4895dd"
"2026-07-27T13:20:12.775Z","Ramon Perez","ramon.perez@gmail.com","GC2JFHYSYOYAZIKXENIQM56KZRE2IGWEZZDSJ4IMQFKV6HIMASRZDFLR","Distributor (Supplier)",5,"The Soroban smart contract escrow guarantees that we never suffer from non-payment on bulk noodle orders.","b20df9d2e267e03fd6c03fefbd1f7f4115fefcb3fa8d0c580af60f01515d5036"
"2026-07-25T00:58:19.353Z","Lourdes Sanchez","lourdes.sanchez@gmail.com","GBEN7MAIMHIBJFVALUSGMCKTPTCIUDMBJZT6ZYU7DKJQKQRHQUMT5CCI","Merchant (Retailer)",5,"Camera QR scanning verified delivery handoff right when the truck unloaded, releasing funds with zero dispute.","a53dcef1cce7739a3ceaf4c11da2e3c1e5e5b7ad44484c196f754e9e7e18083f"
"2026-07-29T04:37:10.675Z","Eduardo Diaz","eduardo.diaz@gmail.com","GD5NUKB5F4A462RGL3KESB5SCOEJJJTBIJYJVWIC3RAPGN4AQVSQOARS","Distributor (Supplier)",5,"Exporting our 50 order settlements to JSON and CSV gave our accountant an exact trail of blockchain hashes.", very easy to use for store owners."
